datetime,count
2012-01-22 09:00:00,120.66617
2012-01-22 10:00:00,120.21869
2012-01-22 11:00:00,122.411446
2012-01-22 12:00:00,122.0392
2012-01-22 13:00:00,121.415054
2012-01-22 14:00:00,121.913895
2012-01-22 15:00:00,122.429756
2012-01-22 16:00:00,122.429756
2012-01-22 17:00:00,121.86634
2012-01-22 18:00:00,122.07378
2012-01-22 19:00:00,122.16095
2012-01-22 20:00:00,122.02707
2012-01-22 21:00:00,122.19295
2012-01-22 22:00:00,122.32862
2012-01-22 23:00:00,121.253235
2012-01-23 00:00:00,116.10333
2012-01-23 01:00:00,121.02849
2012-01-23 02:00:00,121.02849
2012-01-23 03:00:00,116.13631
2012-01-23 04:00:00,118.590805
2012-01-23 05:00:00,118.7861
2012-01-23 06:00:00,119.338684
2012-01-23 07:00:00,118.8013
2012-01-23 08:00:00,119.99306
2012-01-23 09:00:00,119.80038
2012-01-23 10:00:00,119.982544
2012-01-23 11:00:00,119.604324
2012-01-23 12:00:00,115.868286
2012-01-23 13:00:00,114.87999
2012-01-23 14:00:00,117.14006
2012-01-23 15:00:00,119.11658
2012-01-23 16:00:00,113.934875
2012-01-23 17:00:00,119.927444
2012-01-23 18:00:00,115.148895
2012-01-23 19:00:00,116.39635
2012-01-23 20:00:00,125.783585
2012-01-23 21:00:00,122.11783
2012-01-23 22:00:00,122.11783
2012-01-23 23:00:00,113.053635
2012-01-24 00:00:00,125.96381
2012-01-24 01:00:00,110.88344
2012-01-24 02:00:00,113.48674
2012-01-24 03:00:00,112.9113
2012-01-24 04:00:00,127.940926
2012-01-24 05:00:00,127.940926
2012-01-24 06:00:00,110.76401
2012-01-24 07:00:00,112.672554
2012-01-24 08:00:00,112.60603
2012-01-24 09:00:00,121.14337
2012-01-24 10:00:00,115.481
2012-01-24 11:00:00,117.4048
2012-01-24 12:00:00,116.6635
2012-01-24 13:00:00,116.67361
2012-01-24 14:00:00,116.558464
2012-01-24 15:00:00,123.46911
2012-01-24 16:00:00,123.650246
2012-01-24 17:00:00,124.39084
2012-01-24 18:00:00,124.85703
2012-01-24 19:00:00,126.5995
2012-01-24 20:00:00,115.17564
2012-01-24 21:00:00,118.63292
2012-01-24 22:00:00,115.61578
2012-01-24 23:00:00,115.18259
2012-01-25 00:00:00,120.0797
2012-01-25 01:00:00,123.046036
2012-01-25 02:00:00,115.16388
2012-01-25 03:00:00,119.81011
2012-01-25 04:00:00,116.9639
2012-01-25 05:00:00,116.9639
2012-01-25 06:00:00,118.79567
2012-01-25 07:00:00,117.41311
2012-01-25 08:00:00,120.85097
2012-01-25 09:00:00,120.85097
2012-01-25 10:00:00,117.05923
2012-01-25 11:00:00,129.94641
2012-01-25 12:00:00,131.64072
2012-01-25 13:00:00,129.63115
2012-01-25 14:00:00,128.95119
2012-01-25 15:00:00,134.88043
2012-01-25 16:00:00,129.89088
2012-01-25 17:00:00,127.52243
2012-01-25 18:00:00,122.1386
2012-01-25 19:00:00,124.67067
2012-01-25 20:00:00,127.75277
2012-01-25 21:00:00,112.30574
2012-01-25 22:00:00,84.40192
2012-01-25 23:00:00,49.461117
2012-01-26 00:00:00,23.81042
2012-01-26 01:00:00,10.424129
2012-01-26 02:00:00,8.355135
2012-01-26 03:00:00,8.352132
2012-01-26 04:00:00,7.766881
2012-01-26 05:00:00,8.873578
2012-01-26 06:00:00,8.514379
2012-01-26 07:00:00,9.01742
2012-01-26 08:00:00,9.01742
2012-01-26 09:00:00,8.441209
2012-01-26 10:00:00,9.437746
2012-01-26 11:00:00,9.650745
2012-01-26 12:00:00,9.486712
2012-01-26 13:00:00,8.323272
2012-01-26 14:00:00,9.314594
2012-01-26 15:00:00,9.645683
2012-01-26 16:00:00,9.094414
2012-01-26 17:00:00,8.698931
2012-01-26 18:00:00,8.698931
2012-01-26 19:00:00,9.16069
2012-01-26 20:00:00,9.613998
2012-01-26 21:00:00,9.16069
2012-01-26 22:00:00,9.66029
2012-01-26 23:00:00,9.373526
2012-01-27 00:00:00,8.595218
2012-01-27 01:00:00,9.003233
2012-01-27 02:00:00,8.680323
2012-01-27 03:00:00,8.380788
2012-01-27 04:00:00,8.410138
2012-01-27 05:00:00,7.6872044
2012-01-27 06:00:00,8.089619
2012-01-27 07:00:00,8.475157
2012-01-27 08:00:00,9.002973
2012-01-27 09:00:00,9.002973
2012-01-27 10:00:00,8.744265
2012-01-27 11:00:00,8.988392
2012-01-27 12:00:00,10.539682
2012-01-27 13:00:00,13.809832
2012-01-27 14:00:00,12.621762
2012-01-27 15:00:00,10.847171
2012-01-27 16:00:00,9.292899
2012-01-27 17:00:00,9.106148
2012-01-27 18:00:00,8.574453
2012-01-27 19:00:00,9.092524
2012-01-27 20:00:00,9.532608
2012-01-27 21:00:00,8.674457
2012-01-27 22:00:00,9.182161
2012-01-27 23:00:00,9.725464
2012-01-28 00:00:00,8.952721
2012-01-28 01:00:00,8.976714
2012-01-28 02:00:00,7.676566
2012-01-28 03:00:00,7.7967467
2012-01-28 04:00:00,7.8963656
2012-01-28 05:00:00,7.3692293
2012-01-28 06:00:00,7.2528033
2012-01-28 07:00:00,7.478197
2012-01-28 08:00:00,7.7540846
2012-01-28 09:00:00,7.5747814
2012-01-28 10:00:00,7.853874
2012-01-28 11:00:00,8.9118805
2012-01-28 12:00:00,8.817251
2012-01-28 13:00:00,9.626047
2012-01-28 14:00:00,9.379187
2012-01-28 15:00:00,10.197935
2012-01-28 16:00:00,15.699104
2012-01-28 17:00:00,15.358387
2012-01-28 18:00:00,16.402718
2012-01-28 19:00:00,12.182198
2012-01-28 20:00:00,16.145124
2012-01-28 21:00:00,15.510632
2012-01-28 22:00:00,14.704782
2012-01-28 23:00:00,15.104378
2012-01-29 00:00:00,10.341784
2012-01-29 01:00:00,10.79571
2012-01-29 02:00:00,10.950426
2012-01-29 03:00:00,10.648301
2012-01-29 04:00:00,9.80815
2012-01-29 05:00:00,7.942683
2012-01-29 06:00:00,8.702553
2012-01-29 07:00:00,8.985748
2012-01-29 08:00:00,8.341095
2012-01-29 09:00:00,8.066502
2012-01-29 10:00:00,9.609369
2012-01-29 11:00:00,10.685753
2012-01-29 12:00:00,11.446411
2012-01-29 13:00:00,11.446411
2012-01-29 14:00:00,12.881746
2012-01-29 15:00:00,16.230623
2012-01-29 16:00:00,13.950516
2012-01-29 17:00:00,13.950516
2012-01-29 18:00:00,13.927635
2012-01-29 19:00:00,12.53944
2012-01-29 20:00:00,9.868498
2012-01-29 21:00:00,10.606859
2012-01-29 22:00:00,12.855772
2012-01-29 23:00:00,11.0598545
2012-01-30 00:00:00,11.560487
2012-01-30 01:00:00,9.249217
2012-01-30 02:00:00,8.838902
2012-01-30 03:00:00,8.261178
2012-01-30 04:00:00,8.073975
2012-01-30 05:00:00,8.073975
2012-01-30 06:00:00,8.902683
2012-01-30 07:00:00,8.806683
2012-01-30 08:00:00,8.158572
2012-01-30 09:00:00,8.158572
2012-01-30 10:00:00,8.84783
2012-01-30 11:00:00,8.987441
2012-01-30 12:00:00,10.252144
2012-01-30 13:00:00,12.388702
2012-01-30 14:00:00,14.197385
2012-01-30 15:00:00,14.479221
2012-01-30 16:00:00,14.930643
2012-01-30 17:00:00,14.973263
2012-01-30 18:00:00,14.1584015
2012-01-30 19:00:00,9.137678
2012-01-30 20:00:00,9.89033
2012-01-30 21:00:00,9.827314
2012-01-30 22:00:00,8.901757
2012-01-30 23:00:00,8.532602
2012-01-31 00:00:00,9.23451
2012-01-31 01:00:00,10.31005
2012-01-31 02:00:00,11.697418
2012-01-31 03:00:00,9.763529
2012-01-31 04:00:00,9.653057
2012-01-31 05:00:00,9.656498
2012-01-31 06:00:00,9.036683
2012-01-31 07:00:00,8.951789
2012-01-31 08:00:00,8.934111
2012-01-31 09:00:00,9.812567
2012-01-31 10:00:00,9.967088
2012-01-31 11:00:00,14.075028
2012-01-31 12:00:00,14.545502
2012-01-31 13:00:00,15.267811
2012-01-31 14:00:00,16.479883
2012-01-31 15:00:00,18.26234
2012-01-31 16:00:00,18.327776
2012-01-31 17:00:00,18.164135
2012-01-31 18:00:00,17.69895
2012-01-31 19:00:00,16.74505
2012-01-31 20:00:00,11.087796
2012-01-31 21:00:00,15.759495
2012-01-31 22:00:00,15.872772
2012-01-31 23:00:00,18.444324
2012-02-20 00:00:00,35.21545
2012-02-20 01:00:00,39.71909
2012-02-20 02:00:00,45.261955
2012-02-20 03:00:00,47.498634
2012-02-20 05:00:00,49.942497
2012-02-20 06:00:00,50.692875
2012-02-20 07:00:00,49.947132
2012-02-20 08:00:00,51.210564
2012-02-20 09:00:00,51.612503
2012-02-20 10:00:00,52.493507
2012-02-20 11:00:00,54.120087
2012-02-20 12:00:00,53.783485
2012-02-20 13:00:00,54.13314
2012-02-20 14:00:00,55.041424
2012-02-20 15:00:00,55.2351
2012-02-20 16:00:00,54.393486
2012-02-20 17:00:00,54.64286
2012-02-20 18:00:00,56.187035
2012-02-20 19:00:00,56.11795
2012-02-20 20:00:00,55.857903
2012-02-20 21:00:00,57.024467
2012-02-20 22:00:00,56.066956
2012-02-20 23:00:00,56.129887
2012-02-21 00:00:00,45.04271
2012-02-21 01:00:00,48.127296
2012-02-21 02:00:00,46.760162
2012-02-21 04:00:00,48.969704
2012-02-21 05:00:00,47.936935
2012-02-21 06:00:00,48.217995
2012-02-21 07:00:00,49.155552
2012-02-21 08:00:00,47.998543
2012-02-21 09:00:00,48.151123
2012-02-21 10:00:00,49.320244
2012-02-21 11:00:00,52.778877
2012-02-21 12:00:00,49.115906
2012-02-21 13:00:00,47.206703
2012-02-21 14:00:00,49.049194
2012-02-21 15:00:00,47.62638
2012-02-21 16:00:00,47.6261
2012-02-21 17:00:00,51.742767
2012-02-21 18:00:00,51.83062
2012-02-21 19:00:00,48.45308
2012-02-21 20:00:00,48.399654
2012-02-21 21:00:00,49.22057
2012-02-21 22:00:00,51.302223
2012-02-21 23:00:00,50.4757
2012-02-22 00:00:00,50.062096
2012-02-22 01:00:00,51.59484
2012-02-22 02:00:00,49.99134
2012-02-22 03:00:00,51.563595
2012-02-22 04:00:00,50.777664
2012-02-22 05:00:00,50.961533
2012-02-22 06:00:00,50.485497
2012-02-22 07:00:00,50.426216
2012-02-22 08:00:00,49.553635
2012-02-22 09:00:00,50.1774
2012-02-22 10:00:00,50.505592
2012-02-22 11:00:00,50.123245
2012-02-22 12:00:00,51.058296
2012-02-22 13:00:00,50.02784
2012-02-22 14:00:00,50.293137
2012-02-22 15:00:00,51.86773
2012-02-22 16:00:00,52.17694
2012-02-22 17:00:00,52.835945
2012-02-22 18:00:00,53.62583
2012-02-22 19:00:00,53.14496
2012-02-22 20:00:00,51.939445
2012-02-22 21:00:00,54.058384
2012-02-22 22:00:00,52.743973
2012-02-22 23:00:00,55.01012
2012-02-23 00:00:00,52.538704
2012-02-23 01:00:00,52.420387
2012-02-23 02:00:00,52.58038
2012-02-23 03:00:00,56.61483
2012-02-23 04:00:00,51.959644
2012-02-23 05:00:00,51.999786
2012-02-23 06:00:00,51.508404
2012-02-23 07:00:00,50.8881
2012-02-23 08:00:00,51.360886
2012-02-23 09:00:00,50.728893
2012-02-23 10:00:00,51.50968
2012-02-23 11:00:00,50.155846
2012-02-23 12:00:00,53.33078
2012-02-23 13:00:00,53.660583
2012-02-23 14:00:00,53.23697
2012-02-23 15:00:00,53.538273
2012-02-23 16:00:00,53.479393
2012-02-23 17:00:00,53.671562
2012-02-23 18:00:00,53.58635
2012-02-23 19:00:00,53.232155
2012-02-23 20:00:00,52.195564
2012-02-23 21:00:00,51.65477
2012-02-23 22:00:00,51.137985
2012-02-23 23:00:00,50.609573
2012-02-24 00:00:00,52.646473
2012-02-24 01:00:00,52.358253
2012-02-24 02:00:00,52.622463
2012-02-24 03:00:00,52.210766
2012-02-24 04:00:00,53.27656
2012-02-24 05:00:00,54.160965
2012-02-24 06:00:00,54.724617
2012-02-24 07:00:00,53.829327
2012-02-24 08:00:00,52.42224
2012-02-24 09:00:00,54.00666
2012-02-24 10:00:00,54.422012
2012-02-24 11:00:00,53.933914
2012-02-24 12:00:00,53.394905
2012-02-24 13:00:00,53.294823
2012-02-24 14:00:00,53.158943
2012-02-24 15:00:00,55.90261
2012-02-24 16:00:00,55.90261
2012-02-24 17:00:00,56.99198
2012-02-24 18:00:00,55.731995
2012-02-24 19:00:00,54.31785
2012-02-24 20:00:00,52.034943
2012-02-24 21:00:00,54.851234
2012-02-24 22:00:00,47.26886
2012-02-24 23:00:00,20.19527
2012-02-25 00:00:00,19.284504
2012-02-25 01:00:00,10.548643
2012-02-25 02:00:00,8.411153
2012-02-25 03:00:00,7.4040146
2012-02-25 04:00:00,7.95927
2012-02-25 05:00:00,7.390524
2012-02-25 06:00:00,7.3928175
2012-02-25 07:00:00,6.873371
2012-02-25 08:00:00,6.675187
2012-02-25 09:00:00,6.1293902
2012-02-25 10:00:00,6.719448
2012-02-25 11:00:00,7.5479975
2012-02-25 12:00:00,15.016602
2012-02-25 13:00:00,9.819855
2012-02-25 14:00:00,10.815147
2012-02-25 15:00:00,12.595161
2012-02-25 16:00:00,13.693928
2012-02-25 17:00:00,8.596388
2012-02-25 18:00:00,9.488093
2012-02-25 19:00:00,7.803052
2012-02-25 20:00:00,8.38846
2012-02-25 21:00:00,7.088417
2012-02-25 22:00:00,7.1700125
2012-02-25 23:00:00,6.62858
2012-02-26 00:00:00,6.6317625
2012-02-26 01:00:00,6.5518007
2012-02-26 02:00:00,6.5518007
2012-02-26 03:00:00,6.184527
2012-02-26 04:00:00,6.184527
2012-02-26 05:00:00,5.7636685
2012-02-26 06:00:00,6.43377
2012-02-26 07:00:00,5.223871
2012-02-26 08:00:00,5.593393
2012-02-26 09:00:00,5.3505964
2012-02-26 10:00:00,6.4726696
2012-02-26 11:00:00,7.1013613
2012-02-26 12:00:00,7.248081
2012-02-26 13:00:00,7.6151342
2012-02-26 14:00:00,12.381917
2012-02-26 15:00:00,11.779204
2012-02-26 16:00:00,11.642862
2012-02-26 17:00:00,11.310792
2012-02-26 18:00:00,9.048089
2012-02-26 19:00:00,9.633895
2012-02-26 20:00:00,7.7309427
2012-02-26 21:00:00,7.3561306
2012-02-26 22:00:00,7.289062
2012-02-26 23:00:00,5.8949842
2012-02-27 00:00:00,5.4482365
2012-02-27 01:00:00,4.908866
2012-02-27 02:00:00,5.4558005
2012-02-27 03:00:00,5.2916718
2012-02-27 04:00:00,5.3553953
2012-02-27 05:00:00,5.3553953
2012-02-27 06:00:00,5.393551
2012-02-27 07:00:00,5.521494
2012-02-27 08:00:00,4.669405
2012-02-27 09:00:00,5.2519917
2012-02-27 10:00:00,7.2130275
2012-02-27 11:00:00,13.591357
2012-02-27 12:00:00,11.887221
2012-02-27 13:00:00,13.635086
2012-02-27 14:00:00,14.134901
2012-02-27 15:00:00,16.99604
2012-02-27 16:00:00,16.859488
2012-02-27 17:00:00,16.91124
2012-02-27 18:00:00,15.987631
2012-02-27 19:00:00,16.917639
2012-02-27 20:00:00,16.069654
2012-02-27 21:00:00,14.134901
2012-02-27 22:00:00,13.565979
2012-02-27 23:00:00,7.041447
2012-02-28 00:00:00,10.038518
2012-02-28 01:00:00,6.8649645
2012-02-28 02:00:00,6.988414
2012-02-28 03:00:00,14.17056
2012-02-28 04:00:00,13.245654
2012-02-28 05:00:00,13.245654
2012-02-28 06:00:00,6.8708096
2012-02-28 07:00:00,6.484951
2012-02-28 08:00:00,5.5042806
2012-02-28 09:00:00,6.4667034
2012-02-28 10:00:00,10.055453
2012-02-28 11:00:00,7.7294226
2012-02-28 12:00:00,13.786019
2012-02-28 13:00:00,14.024796
2012-02-28 14:00:00,15.520161
2012-02-28 15:00:00,16.970186
2012-02-28 16:00:00,16.815933
2012-02-28 17:00:00,16.970186
2012-02-28 18:00:00,16.684134
2012-02-28 19:00:00,17.141956
2012-02-28 20:00:00,14.707733
2012-02-28 21:00:00,10.4442005
2012-02-28 22:00:00,10.4543085
2012-02-28 23:00:00,6.571515
2012-02-29 00:00:00,6.7977543
2012-02-29 01:00:00,6.8161545
2012-02-29 02:00:00,6.7283106
2012-02-29 03:00:00,5.341807
2012-02-29 05:00:00,5.553895
2012-02-29 06:00:00,6.8362637
2012-02-29 07:00:00,6.9409027
2012-02-29 08:00:00,6.9205084
2012-02-29 09:00:00,6.59978
2012-02-29 10:00:00,6.7328625
2012-02-29 11:00:00,7.1669664
2012-02-29 12:00:00,5.6808033
2012-02-29 13:00:00,5.901969
2012-02-29 14:00:00,6.4277034
2012-02-29 15:00:00,7.9944487
2012-02-29 16:00:00,7.447839
2012-02-29 17:00:00,8.553296
2012-02-29 18:00:00,8.818113
2012-02-29 19:00:00,9.494561
2012-02-29 20:00:00,8.456684
2012-02-29 21:00:00,8.544211
2012-02-29 22:00:00,7.796772
2012-02-29 23:00:00,8.022973
2012-03-20 00:00:00,48.475082
2012-03-20 01:00:00,81.4079
2012-03-20 02:00:00,142.30638
2012-03-20 03:00:00,160.26724
2012-03-20 04:00:00,163.93163
2012-03-20 05:00:00,152.38156
2012-03-20 06:00:00,156.26424
2012-03-20 07:00:00,159.43016
2012-03-20 08:00:00,194.10924
2012-03-20 09:00:00,190.84807
2012-03-20 10:00:00,189.86682
2012-03-20 11:00:00,192.18394
2012-03-20 12:00:00,196.06268
2012-03-20 13:00:00,190.72473
2012-03-20 14:00:00,206.7754
2012-03-20 15:00:00,214.29669
2012-03-20 16:00:00,233.27689
2012-03-20 17:00:00,220.47606
2012-03-20 18:00:00,228.42014
2012-03-20 19:00:00,208.27527
2012-03-20 20:00:00,213.89822
2012-03-20 21:00:00,215.9412
2012-03-20 22:00:00,215.90854
2012-03-20 23:00:00,215.32011
2012-03-21 00:00:00,219.25693
2012-03-21 01:00:00,211.56589
2012-03-21 02:00:00,221.01657
2012-03-21 03:00:00,230.21292
2012-03-21 04:00:00,223.6782
2012-03-21 05:00:00,224.78212
2012-03-21 06:00:00,219.5809
2012-03-21 07:00:00,197.35129
2012-03-21 08:00:00,200.56934
2012-03-21 09:00:00,231.95041
2012-03-21 10:00:00,228.08994
2012-03-21 11:00:00,228.18777
2012-03-21 12:00:00,229.68832
2012-03-21 13:00:00,225.35506
2012-03-21 14:00:00,225.77313
2012-03-21 15:00:00,226.55762
2012-03-21 16:00:00,230.7781
2012-03-21 17:00:00,236.52869
2012-03-21 18:00:00,233.0841
2012-03-21 19:00:00,239.1228
2012-03-21 20:00:00,206.41649
2012-03-21 21:00:00,219.07307
2012-03-21 22:00:00,222.39838
2012-03-21 23:00:00,235.21948
2012-03-22 00:00:00,227.80551
2012-03-22 01:00:00,228.2652
2012-03-22 02:00:00,228.46667
2012-03-22 03:00:00,229.34094
2012-03-22 04:00:00,236.36044
2012-03-22 05:00:00,237.7496
2012-03-22 06:00:00,238.40352
2012-03-22 07:00:00,238.80219
2012-03-22 08:00:00,233.00769
2012-03-22 09:00:00,235.0293
2012-03-22 10:00:00,240.4397
2012-03-22 11:00:00,224.1232
2012-03-22 12:00:00,247.23672
2012-03-22 13:00:00,222.49988
2012-03-22 14:00:00,242.8467
2012-03-22 15:00:00,260.058
2012-03-22 16:00:00,263.84238
2012-03-22 17:00:00,266.3399
2012-03-22 18:00:00,266.43622
2012-03-22 19:00:00,265.7774
2012-03-22 20:00:00,254.16615
2012-03-22 21:00:00,216.74908
2012-03-22 22:00:00,211.84952
2012-03-22 23:00:00,216.31784
2012-03-23 00:00:00,237.24014
2012-03-23 01:00:00,248.10458
2012-03-23 02:00:00,238.93408
2012-03-23 03:00:00,248.44427
2012-03-23 04:00:00,245.98993
2012-03-23 05:00:00,231.7056
2012-03-23 06:00:00,249.044
2012-03-23 07:00:00,242.21515
2012-03-23 08:00:00,241.74716
2012-03-23 09:00:00,243.16571
2012-03-23 10:00:00,243.83105
2012-03-23 11:00:00,248.48932
2012-03-23 12:00:00,265.2032
2012-03-23 13:00:00,269.73657
2012-03-23 14:00:00,269.19492
2012-03-23 15:00:00,270.8255
2012-03-23 16:00:00,270.75302
2012-03-23 17:00:00,270.75302
2012-03-23 18:00:00,264.96442
2012-03-23 19:00:00,271.0296
2012-03-23 20:00:00,268.434
2012-03-23 21:00:00,269.6123
2012-03-23 22:00:00,264.4688
2012-03-23 23:00:00,263.37064
2012-03-24 00:00:00,264.74725
2012-03-24 01:00:00,262.737
2012-03-24 02:00:00,260.50555
2012-03-24 03:00:00,260.45047
2012-03-24 04:00:00,263.48236
2012-03-24 05:00:00,259.20233
2012-03-24 06:00:00,259.25836
2012-03-24 07:00:00,265.8506
2012-03-24 08:00:00,263.32825
2012-03-24 09:00:00,257.22852
2012-03-24 10:00:00,267.75952
2012-03-24 11:00:00,263.25485
2012-03-24 12:00:00,255.87419
2012-03-24 13:00:00,253.97018
2012-03-24 14:00:00,265.26532
2012-03-24 15:00:00,257.95587
2012-03-24 16:00:00,251.56589
2012-03-24 17:00:00,263.66626
2012-03-24 18:00:00,255.74179
2012-03-24 19:00:00,255.40118
2012-03-24 20:00:00,255.83554
2012-03-24 21:00:00,255.77132
2012-03-24 22:00:00,260.83685
2012-03-24 23:00:00,273.66882
2012-03-25 00:00:00,274.47513
2012-03-25 01:00:00,266.74368
2012-03-25 02:00:00,251.14343
2012-03-25 03:00:00,262.34918
2012-03-25 04:00:00,264.27267
2012-03-25 05:00:00,259.99786
2012-03-25 06:00:00,259.99786
2012-03-25 07:00:00,259.36072
2012-03-25 08:00:00,259.15015
2012-03-25 09:00:00,256.1872
2012-03-25 10:00:00,274.33347
2012-03-25 11:00:00,256.1872
2012-03-25 12:00:00,259.5244
2012-03-25 13:00:00,272.18784
2012-03-25 14:00:00,275.63107
2012-03-25 15:00:00,272.80682
2012-03-25 16:00:00,253.00497
2012-03-25 17:00:00,255.07912
2012-03-25 18:00:00,255.27798
2012-03-25 19:00:00,266.48853
2012-03-25 20:00:00,256.90637
2012-03-25 21:00:00,250.48843
2012-03-25 22:00:00,159.3978
2012-03-25 23:00:00,101.53327
2012-03-26 00:00:00,65.14303
2012-03-26 01:00:00,40.780712
2012-03-26 02:00:00,40.672535
2012-03-26 03:00:00,40.011765
2012-03-26 04:00:00,42.08011
2012-03-26 05:00:00,38.529816
2012-03-26 06:00:00,40.736237
2012-03-26 07:00:00,42.347706
2012-03-26 08:00:00,43.23296
2012-03-26 09:00:00,43.791706
2012-03-26 10:00:00,42.652157
2012-03-26 11:00:00,43.688778
2012-03-26 12:00:00,44.20624
2012-03-26 13:00:00,43.995537
2012-03-26 14:00:00,43.414165
2012-03-26 15:00:00,43.658894
2012-03-26 16:00:00,43.47883
2012-03-26 17:00:00,43.82625
2012-03-26 18:00:00,44.04705
2012-03-26 19:00:00,43.291744
2012-03-26 20:00:00,44.81423
2012-03-26 21:00:00,45.079647
2012-03-26 22:00:00,43.96501
2012-03-26 23:00:00,46.495556
2012-03-27 00:00:00,46.88839
2012-03-27 01:00:00,47.255505
2012-03-27 02:00:00,49.49828
2012-03-27 03:00:00,49.29194
2012-03-27 04:00:00,48.693027
2012-03-27 05:00:00,53.514328
2012-03-27 06:00:00,52.28572
2012-03-27 07:00:00,52.302925
2012-03-27 08:00:00,50.39601
2012-03-27 09:00:00,52.850334
2012-03-27 10:00:00,50.849323
2012-03-27 11:00:00,47.76877
2012-03-27 12:00:00,45.84674
2012-03-27 13:00:00,45.966522
2012-03-27 14:00:00,44.88849
2012-03-27 15:00:00,45.420174
2012-03-27 16:00:00,45.420174
2012-03-27 17:00:00,46.91524
2012-03-27 18:00:00,46.411453
2012-03-27 19:00:00,46.633156
2012-03-27 20:00:00,46.411453
2012-03-27 21:00:00,44.826694
2012-03-27 22:00:00,46.150005
2012-03-27 23:00:00,45.530632
2012-03-28 00:00:00,45.29148
2012-03-28 01:00:00,44.1687
2012-03-28 02:00:00,44.559647
2012-03-28 03:00:00,46.10256
2012-03-28 04:00:00,44.68461
2012-03-28 05:00:00,44.663963
2012-03-28 06:00:00,43.827785
2012-03-28 07:00:00,44.247955
2012-03-28 08:00:00,43.863007
2012-03-28 09:00:00,45.3163
2012-03-28 10:00:00,44.5784
2012-03-28 11:00:00,42.845562
2012-03-28 12:00:00,40.23514
2012-03-28 13:00:00,40.9022
2012-03-28 14:00:00,44.37111
2012-03-28 15:00:00,41.8201
2012-03-28 16:00:00,44.543602
2012-03-28 17:00:00,41.713142
2012-03-28 18:00:00,41.713142
2012-03-28 19:00:00,40.97754
2012-03-28 20:00:00,41.928883
2012-03-28 21:00:00,40.977295
2012-03-28 22:00:00,39.45877
2012-03-28 23:00:00,38.2962
2012-03-29 00:00:00,38.722355
2012-03-29 01:00:00,40.82109
2012-03-29 02:00:00,47.19515
2012-03-29 03:00:00,44.8452
2012-03-29 04:00:00,43.09243
2012-03-29 05:00:00,41.96896
2012-03-29 06:00:00,43.677063
2012-03-29 07:00:00,43.173313
2012-03-29 08:00:00,44.196854
2012-03-29 09:00:00,43.024086
2012-03-29 10:00:00,44.343925
2012-03-29 11:00:00,42.90413
2012-03-29 12:00:00,42.992935
2012-03-29 13:00:00,44.199234
2012-03-29 14:00:00,42.40973
2012-03-29 15:00:00,42.67537
2012-03-29 16:00:00,42.786995
2012-03-29 17:00:00,43.545998
2012-03-29 18:00:00,42.992645
2012-03-29 19:00:00,43.623314
2012-03-29 20:00:00,44.736183
2012-03-29 21:00:00,44.076828
2012-03-29 22:00:00,44.093983
2012-03-29 23:00:00,44.07086
2012-03-30 00:00:00,44.843372
2012-03-30 01:00:00,44.030235
2012-03-30 02:00:00,43.895313
2012-03-30 03:00:00,44.547707
2012-03-30 04:00:00,48.096355
2012-03-30 05:00:00,45.144196
2012-03-30 06:00:00,49.587963
2012-03-30 07:00:00,48.058674
2012-03-30 08:00:00,44.08047
2012-03-30 09:00:00,50.18059
2012-03-30 10:00:00,56.352917
2012-03-30 11:00:00,46.81117
2012-03-30 12:00:00,46.550117
2012-03-30 13:00:00,52.87439
2012-03-30 14:00:00,45.763985
2012-03-30 15:00:00,45.096237
2012-03-30 16:00:00,45.01774
2012-03-30 17:00:00,45.913773
2012-03-30 18:00:00,46.195343
2012-03-30 19:00:00,45.97366
2012-03-30 20:00:00,45.0911
2012-03-30 21:00:00,45.513287
2012-03-30 22:00:00,40.374725
2012-03-30 23:00:00,42.186745
2012-03-31 00:00:00,52.321556
2012-03-31 01:00:00,52.10331
2012-03-31 02:00:00,52.367146
2012-03-31 03:00:00,54.592026
2012-03-31 04:00:00,46.357708
2012-03-31 05:00:00,50.547928
2012-03-31 06:00:00,48.713097
2012-03-31 07:00:00,48.782845
2012-03-31 08:00:00,50.63357
2012-03-31 09:00:00,52.11162
2012-03-31 10:00:00,53.62049
2012-03-31 11:00:00,52.435284
2012-03-31 12:00:00,48.207066
2012-03-31 13:00:00,55.354683
2012-03-31 14:00:00,51.259834
2012-03-31 15:00:00,53.510742
2012-03-31 16:00:00,51.75419
2012-03-31 17:00:00,50.828716
2012-03-31 18:00:00,51.558548
2012-03-31 19:00:00,51.61496
2012-03-31 20:00:00,52.828667
2012-03-31 21:00:00,53.26467
2012-03-31 22:00:00,55.185333
2012-03-31 23:00:00,59.962242
2012-04-20 00:00:00,171.89302
2012-04-20 01:00:00,193.992
2012-04-20 02:00:00,195.742
2012-04-20 03:00:00,202.11542
2012-04-20 04:00:00,206.18361
2012-04-20 05:00:00,202.58084
2012-04-20 06:00:00,206.29144
2012-04-20 07:00:00,204.29733
2012-04-20 08:00:00,206.39505
2012-04-20 09:00:00,214.31686
2012-04-20 10:00:00,210.98904
2012-04-20 11:00:00,220.02182
2012-04-20 12:00:00,253.23788
2012-04-20 13:00:00,307.3612
2012-04-20 14:00:00,313.38495
2012-04-20 15:00:00,304.3225
2012-04-20 16:00:00,317.59073
2012-04-20 17:00:00,305.91415
2012-04-20 18:00:00,275.02673
