datetime,count
2012-01-21 18:00:00,93.186134
2012-01-21 19:00:00,72.971115
2012-01-21 20:00:00,53.587147
2012-01-21 21:00:00,37.711433
2012-01-21 22:00:00,33.355053
2012-01-21 23:00:00,22.358522
2012-01-22 00:00:00,40.502453
2012-01-22 01:00:00,26.651358
2012-01-22 02:00:00,19.150208
2012-01-22 03:00:00,9.39023
2012-01-22 04:00:00,4.484269
2012-01-22 05:00:00,4.0454855
2012-01-22 06:00:00,5.2391953
2012-01-22 07:00:00,12.196239
2012-01-22 08:00:00,22.136744
2012-01-22 09:00:00,37.881557
2012-01-22 10:00:00,77.83084
2012-01-22 11:00:00,64.882805
2012-01-22 12:00:00,119.58478
2012-01-22 13:00:00,143.39693
2012-01-22 14:00:00,121.330475
2012-01-22 15:00:00,118.00923
2012-01-22 16:00:00,113.91085
2012-01-22 17:00:00,85.83455
2012-01-22 18:00:00,65.1078
2012-01-22 19:00:00,57.214867
2012-01-22 20:00:00,31.466343
2012-01-22 21:00:00,28.585579
2012-01-22 22:00:00,29.546768
2012-01-22 23:00:00,21.78546
2012-01-23 00:00:00,9.151276
2012-01-23 01:00:00,5.0276494
2012-01-23 02:00:00,4.728645
2012-01-23 03:00:00,4.3252344
2012-01-23 04:00:00,4.564697
2012-01-23 05:00:00,8.022818
2012-01-23 06:00:00,31.582928
2012-01-23 07:00:00,83.611115
2012-01-23 08:00:00,181.69516
2012-01-23 09:00:00,137.25714
2012-01-23 10:00:00,46.680317
2012-01-23 11:00:00,40.28343
2012-01-23 12:00:00,51.145813
2012-01-23 13:00:00,43.55386
2012-01-23 14:00:00,32.781273
2012-01-23 15:00:00,42.031754
2012-01-23 16:00:00,57.35228
2012-01-23 17:00:00,123.40889
2012-01-23 18:00:00,122.70097
2012-01-23 19:00:00,92.80263
2012-01-23 20:00:00,64.91344
2012-01-23 21:00:00,53.691757
2012-01-23 22:00:00,34.04476
2012-01-23 23:00:00,25.40783
2012-01-24 00:00:00,10.666224
2012-01-24 01:00:00,7.0192695
2012-01-24 02:00:00,6.0816026
2012-01-24 03:00:00,3.82316
2012-01-24 04:00:00,3.8302565
2012-01-24 05:00:00,11.178456
2012-01-24 06:00:00,38.28842
2012-01-24 07:00:00,130.20229
2012-01-24 08:00:00,260.5721
2012-01-24 09:00:00,142.50908
2012-01-24 10:00:00,75.592606
2012-01-24 11:00:00,94.48306
2012-01-24 12:00:00,100.44002
2012-01-24 13:00:00,88.34444
2012-01-24 14:00:00,67.705444
2012-01-24 15:00:00,92.00499
2012-01-24 16:00:00,129.19391
2012-01-24 17:00:00,329.81317
2012-01-24 18:00:00,295.08203
2012-01-24 19:00:00,259.77847
2012-01-24 20:00:00,93.15604
2012-01-24 21:00:00,89.25871
2012-01-24 22:00:00,52.925686
2012-01-24 23:00:00,34.428513
2012-01-25 00:00:00,13.839533
2012-01-25 01:00:00,7.1844583
2012-01-25 02:00:00,4.813753
2012-01-25 03:00:00,4.2634153
2012-01-25 04:00:00,3.329388
2012-01-25 05:00:00,8.504716
2012-01-25 06:00:00,41.230812
2012-01-25 07:00:00,125.69208
2012-01-25 08:00:00,242.58765
2012-01-25 09:00:00,129.8819
2012-01-25 10:00:00,71.90476
2012-01-25 11:00:00,73.737625
2012-01-25 12:00:00,111.59813
2012-01-25 13:00:00,106.25699
2012-01-25 14:00:00,89.56938
2012-01-25 15:00:00,107.31337
2012-01-25 16:00:00,117.76733
2012-01-25 17:00:00,248.51959
2012-01-25 18:00:00,173.27014
2012-01-25 19:00:00,158.63705
2012-01-25 20:00:00,85.44756
2012-01-25 21:00:00,70.34478
2012-01-25 22:00:00,50.1056
2012-01-25 23:00:00,29.743692
2012-01-26 00:00:00,13.862339
2012-01-26 01:00:00,6.554323
2012-01-26 02:00:00,6.2044215
2012-01-26 03:00:00,4.3467655
2012-01-26 04:00:00,4.137783
2012-01-26 05:00:00,9.194522
2012-01-26 06:00:00,48.74505
2012-01-26 07:00:00,168.61478
2012-01-26 08:00:00,364.33234
2012-01-26 09:00:00,151.0936
2012-01-26 10:00:00,57.919395
2012-01-26 11:00:00,57.7437
2012-01-26 12:00:00,77.64271
2012-01-26 13:00:00,100.36406
2012-01-26 14:00:00,88.105125
2012-01-26 15:00:00,104.1343
2012-01-26 16:00:00,140.53122
2012-01-26 17:00:00,341.6753
2012-01-26 18:00:00,354.0677
2012-01-26 19:00:00,206.849
2012-01-26 20:00:00,144.79393
2012-01-26 21:00:00,104.54819
2012-01-26 22:00:00,75.42508
2012-01-26 23:00:00,62.792152
2012-01-27 00:00:00,17.894457
2012-01-27 01:00:00,8.888349
2012-01-27 02:00:00,8.059032
2012-01-27 03:00:00,3.586506
2012-01-27 04:00:00,2.859414
2012-01-27 05:00:00,13.312336
2012-01-27 06:00:00,50.424232
2012-01-27 07:00:00,139.32346
2012-01-27 08:00:00,207.1305
2012-01-27 09:00:00,131.12772
2012-01-27 10:00:00,98.389046
2012-01-27 11:00:00,114.7979
2012-01-27 12:00:00,171.66296
2012-01-27 13:00:00,169.43034
2012-01-27 14:00:00,132.642
2012-01-27 15:00:00,137.32326
2012-01-27 16:00:00,152.57025
2012-01-27 17:00:00,282.38834
2012-01-27 18:00:00,237.62848
2012-01-27 19:00:00,145.28822
2012-01-27 20:00:00,94.69743
2012-01-27 21:00:00,60.967262
2012-01-27 22:00:00,50.652664
2012-01-27 23:00:00,30.885584
2012-01-28 00:00:00,46.017754
2012-01-28 01:00:00,39.165665
2012-01-28 02:00:00,26.794655
2012-01-28 03:00:00,16.374504
2012-01-28 04:00:00,4.716398
2012-01-28 05:00:00,5.5302286
2012-01-28 06:00:00,5.6712294
2012-01-28 07:00:00,19.219074
2012-01-28 08:00:00,58.46351
2012-01-28 09:00:00,91.63852
2012-01-28 10:00:00,139.85704
2012-01-28 11:00:00,216.00928
2012-01-28 12:00:00,173.25937
2012-01-28 13:00:00,239.4642
2012-01-28 14:00:00,227.45486
2012-01-28 15:00:00,316.38773
2012-01-28 16:00:00,343.13434
2012-01-28 17:00:00,253.50627
2012-01-28 18:00:00,241.4489
2012-01-28 19:00:00,117.342926
2012-01-28 20:00:00,83.33838
2012-01-28 21:00:00,58.00597
2012-01-28 22:00:00,59.396187
2012-01-28 23:00:00,47.714016
2012-01-29 00:00:00,52.051624
2012-01-29 01:00:00,35.222942
2012-01-29 02:00:00,33.32731
2012-01-29 03:00:00,14.503262
2012-01-29 04:00:00,4.774829
2012-01-29 05:00:00,5.3285
2012-01-29 06:00:00,11.292733
2012-01-29 07:00:00,39.814865
2012-01-29 08:00:00,60.340363
2012-01-29 09:00:00,81.88941
2012-01-29 10:00:00,141.71552
2012-01-29 11:00:00,141.85895
2012-01-29 12:00:00,201.09282
2012-01-29 13:00:00,218.69089
2012-01-29 14:00:00,201.4784
2012-01-29 15:00:00,235.54874
2012-01-29 16:00:00,170.67839
2012-01-29 17:00:00,149.15622
2012-01-29 18:00:00,125.51063
2012-01-29 19:00:00,74.537094
2012-01-29 20:00:00,63.580395
2012-01-29 21:00:00,55.069695
2012-01-29 22:00:00,55.572567
2012-01-29 23:00:00,41.163155
2012-01-30 00:00:00,37.73001
2012-01-30 01:00:00,10.1539
2012-01-30 02:00:00,21.18159
2012-01-30 03:00:00,4.3272624
2012-01-30 04:00:00,4.19709
2012-01-30 05:00:00,18.490616
2012-01-30 06:00:00,68.428696
2012-01-30 07:00:00,170.0258
2012-01-30 08:00:00,311.46756
2012-01-30 09:00:00,178.54918
2012-01-30 10:00:00,96.00688
2012-01-30 11:00:00,85.00816
2012-01-30 12:00:00,159.79782
2012-01-30 13:00:00,96.027176
2012-01-30 14:00:00,94.29274
2012-01-30 15:00:00,100.50433
2012-01-30 16:00:00,139.32993
2012-01-30 17:00:00,285.65387
2012-01-30 18:00:00,254.72707
2012-01-30 19:00:00,167.1737
2012-01-30 20:00:00,104.756744
2012-01-30 21:00:00,80.823395
2012-01-30 22:00:00,59.622513
2012-01-30 23:00:00,29.431358
2012-01-31 00:00:00,19.964626
2012-01-31 01:00:00,9.2598715
2012-01-31 02:00:00,7.475444
2012-01-31 03:00:00,4.5799026
2012-01-31 04:00:00,4.1555533
2012-01-31 05:00:00,14.937872
2012-01-31 06:00:00,74.61259
2012-01-31 07:00:00,167.70517
2012-01-31 08:00:00,423.95825
2012-01-31 09:00:00,204.61034
2012-01-31 10:00:00,77.14443
2012-01-31 11:00:00,105.15321
2012-01-31 12:00:00,134.74033
2012-01-31 13:00:00,172.02213
2012-01-31 14:00:00,127.629654
2012-01-31 15:00:00,139.49475
2012-01-31 16:00:00,183.07266
2012-01-31 17:00:00,393.44562
2012-01-31 18:00:00,380.79083
2012-01-31 19:00:00,230.28639
2012-01-31 20:00:00,137.54355
2012-01-31 21:00:00,135.30396
2012-01-31 22:00:00,111.90445
2012-01-31 23:00:00,76.957565
2012-02-20 00:00:00,56.92827
2012-02-20 01:00:00,45.72708
2012-02-20 02:00:00,37.957485
2012-02-20 03:00:00,11.503701
2012-02-20 05:00:00,24.809864
2012-02-20 06:00:00,33.292988
2012-02-20 07:00:00,62.9631
2012-02-20 08:00:00,172.47997
2012-02-20 09:00:00,168.20801
2012-02-20 10:00:00,135.84976
2012-02-20 11:00:00,186.97281
2012-02-20 12:00:00,173.51501
2012-02-20 13:00:00,193.96205
2012-02-20 14:00:00,170.13336
2012-02-20 15:00:00,175.18509
2012-02-20 16:00:00,181.36421
2012-02-20 17:00:00,232.40625
2012-02-20 18:00:00,169.59903
2012-02-20 19:00:00,124.21334
2012-02-20 20:00:00,100.232544
2012-02-20 21:00:00,74.66293
2012-02-20 22:00:00,68.380745
2012-02-20 23:00:00,44.081383
2012-02-21 00:00:00,14.341073
2012-02-21 01:00:00,6.6954393
2012-02-21 02:00:00,5.4803047
2012-02-21 04:00:00,2.994634
2012-02-21 05:00:00,10.388952
2012-02-21 06:00:00,42.064484
2012-02-21 07:00:00,139.05496
2012-02-21 08:00:00,311.27582
2012-02-21 09:00:00,182.45163
2012-02-21 10:00:00,76.15286
2012-02-21 11:00:00,78.59634
2012-02-21 12:00:00,135.00168
2012-02-21 13:00:00,125.05699
2012-02-21 14:00:00,105.77843
2012-02-21 15:00:00,102.84225
2012-02-21 16:00:00,133.88272
2012-02-21 17:00:00,328.5522
2012-02-21 18:00:00,284.10724
2012-02-21 19:00:00,183.8375
2012-02-21 20:00:00,130.15787
2012-02-21 21:00:00,105.95154
2012-02-21 22:00:00,65.255615
2012-02-21 23:00:00,38.015083
2012-02-22 00:00:00,17.867722
2012-02-22 01:00:00,8.518927
2012-02-22 02:00:00,6.178177
2012-02-22 03:00:00,3.6429071
2012-02-22 04:00:00,3.9655952
2012-02-22 05:00:00,10.118412
2012-02-22 06:00:00,54.3006
2012-02-22 07:00:00,170.00606
2012-02-22 08:00:00,379.8216
2012-02-22 09:00:00,183.06653
2012-02-22 10:00:00,99.70064
2012-02-22 11:00:00,90.70703
2012-02-22 12:00:00,124.69706
2012-02-22 13:00:00,138.60869
2012-02-22 14:00:00,130.21944
2012-02-22 15:00:00,118.36752
2012-02-22 16:00:00,137.02414
2012-02-22 17:00:00,364.06104
2012-02-22 18:00:00,314.3011
2012-02-22 19:00:00,214.69594
2012-02-22 20:00:00,180.88461
2012-02-22 21:00:00,96.79131
2012-02-22 22:00:00,116.26502
2012-02-22 23:00:00,57.03766
2012-02-23 00:00:00,19.947893
2012-02-23 01:00:00,9.2110405
2012-02-23 02:00:00,6.8126173
2012-02-23 03:00:00,3.4502409
2012-02-23 04:00:00,4.67129
2012-02-23 05:00:00,13.452227
2012-02-23 06:00:00,68.66044
2012-02-23 07:00:00,206.67175
2012-02-23 08:00:00,442.06543
2012-02-23 09:00:00,189.37035
2012-02-23 10:00:00,96.7469
2012-02-23 11:00:00,145.9304
2012-02-23 12:00:00,161.99515
2012-02-23 13:00:00,180.3788
2012-02-23 14:00:00,144.09332
2012-02-23 15:00:00,131.89423
2012-02-23 16:00:00,167.09186
2012-02-23 17:00:00,395.03546
2012-02-23 18:00:00,388.1702
2012-02-23 19:00:00,258.8858
2012-02-23 20:00:00,190.6517
2012-02-23 21:00:00,168.90854
2012-02-23 22:00:00,128.7784
2012-02-23 23:00:00,93.94786
2012-02-24 00:00:00,24.997173
2012-02-24 01:00:00,9.7226305
2012-02-24 02:00:00,4.6955833
2012-02-24 03:00:00,5.831303
2012-02-24 04:00:00,4.3161373
2012-02-24 05:00:00,15.788326
2012-02-24 06:00:00,69.90987
2012-02-24 07:00:00,157.33069
2012-02-24 08:00:00,358.00073
2012-02-24 09:00:00,86.66371
2012-02-24 10:00:00,65.0468
2012-02-24 11:00:00,89.36571
2012-02-24 12:00:00,116.27172
2012-02-24 13:00:00,130.57059
2012-02-24 14:00:00,126.17534
2012-02-24 15:00:00,111.57329
2012-02-24 16:00:00,144.47696
2012-02-24 17:00:00,253.91974
2012-02-24 18:00:00,319.21014
2012-02-24 19:00:00,279.53912
2012-02-24 20:00:00,167.57864
2012-02-24 21:00:00,121.12287
2012-02-24 22:00:00,72.293625
2012-02-24 23:00:00,41.279873
2012-02-25 00:00:00,58.394676
2012-02-25 01:00:00,50.258102
2012-02-25 02:00:00,38.153908
2012-02-25 03:00:00,14.332005
2012-02-25 04:00:00,5.7111807
2012-02-25 05:00:00,6.2363734
2012-02-25 06:00:00,12.33386
2012-02-25 07:00:00,28.4774
2012-02-25 08:00:00,68.26344
2012-02-25 09:00:00,55.784508
2012-02-25 10:00:00,171.68211
2012-02-25 11:00:00,124.18833
2012-02-25 12:00:00,140.24464
2012-02-25 13:00:00,137.02942
2012-02-25 14:00:00,145.78973
2012-02-25 15:00:00,155.88206
2012-02-25 16:00:00,121.38043
2012-02-25 17:00:00,142.1445
2012-02-25 18:00:00,79.650116
2012-02-25 19:00:00,116.09604
2012-02-25 20:00:00,80.631676
2012-02-25 21:00:00,87.66586
2012-02-25 22:00:00,71.36611
2012-02-25 23:00:00,54.450203
2012-02-26 00:00:00,55.12573
2012-02-26 01:00:00,46.779617
2012-02-26 02:00:00,39.773445
2012-02-26 03:00:00,14.776786
2012-02-26 04:00:00,5.4293237
2012-02-26 05:00:00,4.4101253
2012-02-26 06:00:00,12.534615
2012-02-26 07:00:00,26.630514
2012-02-26 08:00:00,48.04727
2012-02-26 09:00:00,89.38782
2012-02-26 10:00:00,170.25267
2012-02-26 11:00:00,181.04608
2012-02-26 12:00:00,259.02878
2012-02-26 13:00:00,269.0022
2012-02-26 14:00:00,266.7667
2012-02-26 15:00:00,273.71094
2012-02-26 16:00:00,259.034
2012-02-26 17:00:00,211.68314
2012-02-26 18:00:00,145.89816
2012-02-26 19:00:00,117.63219
2012-02-26 20:00:00,84.57455
2012-02-26 21:00:00,74.274284
2012-02-26 22:00:00,67.850235
2012-02-26 23:00:00,54.04693
2012-02-27 00:00:00,17.755976
2012-02-27 01:00:00,5.667129
2012-02-27 02:00:00,4.2186317
2012-02-27 03:00:00,3.9913356
2012-02-27 04:00:00,4.3592234
2012-02-27 05:00:00,12.074234
2012-02-27 06:00:00,47.102646
2012-02-27 07:00:00,199.38214
2012-02-27 08:00:00,419.44733
2012-02-27 09:00:00,210.95802
2012-02-27 10:00:00,97.99774
2012-02-27 11:00:00,133.12978
2012-02-27 12:00:00,156.97528
2012-02-27 13:00:00,164.04956
2012-02-27 14:00:00,163.14062
2012-02-27 15:00:00,153.02614
2012-02-27 16:00:00,152.30467
2012-02-27 17:00:00,374.19528
2012-02-27 18:00:00,342.76102
2012-02-27 19:00:00,200.51846
2012-02-27 20:00:00,168.2308
2012-02-27 21:00:00,163.71735
2012-02-27 22:00:00,146.08273
2012-02-27 23:00:00,85.9476
2012-02-28 00:00:00,24.464077
2012-02-28 01:00:00,9.606392
2012-02-28 02:00:00,9.146431
2012-02-28 03:00:00,4.215954
2012-02-28 04:00:00,7.8120475
2012-02-28 05:00:00,25.2
2012-02-28 06:00:00,73.82968
2012-02-28 07:00:00,197.20953
2012-02-28 08:00:00,374.83954
2012-02-28 09:00:00,216.74698
2012-02-28 10:00:00,108.56546
2012-02-28 11:00:00,124.83944
2012-02-28 12:00:00,134.40695
2012-02-28 13:00:00,123.66345
2012-02-28 14:00:00,112.36151
2012-02-28 15:00:00,158.35486
2012-02-28 16:00:00,181.30952
2012-02-28 17:00:00,390.04358
2012-02-28 18:00:00,369.50674
2012-02-28 19:00:00,256.82086
2012-02-28 20:00:00,144.6173
2012-02-28 21:00:00,110.96281
2012-02-28 22:00:00,85.611145
2012-02-28 23:00:00,54.670193
2012-02-29 00:00:00,19.506027
2012-02-29 01:00:00,10.3470125
2012-02-29 02:00:00,6.7101374
2012-02-29 03:00:00,3.8040497
2012-02-29 05:00:00,14.252012
2012-02-29 06:00:00,64.59129
2012-02-29 07:00:00,172.38962
2012-02-29 08:00:00,354.10925
2012-02-29 09:00:00,132.82452
2012-02-29 10:00:00,58.904526
2012-02-29 11:00:00,69.17369
2012-02-29 12:00:00,53.517418
2012-02-29 13:00:00,76.291214
2012-02-29 14:00:00,70.245056
2012-02-29 15:00:00,116.23236
2012-02-29 16:00:00,126.269005
2012-02-29 17:00:00,324.5478
2012-02-29 18:00:00,307.06683
2012-02-29 19:00:00,254.23587
2012-02-29 20:00:00,169.98611
2012-02-29 21:00:00,139.64642
2012-02-29 22:00:00,65.52777
2012-02-29 23:00:00,51.92943
2012-03-20 00:00:00,38.318443
2012-03-20 01:00:00,23.73317
2012-03-20 02:00:00,11.843345
2012-03-20 03:00:00,8.051226
2012-03-20 04:00:00,5.9573703
2012-03-20 05:00:00,20.873077
2012-03-20 06:00:00,79.962814
2012-03-20 07:00:00,130.0721
2012-03-20 08:00:00,443.99207
2012-03-20 09:00:00,308.7005
2012-03-20 10:00:00,226.55316
2012-03-20 11:00:00,244.33835
2012-03-20 12:00:00,250.71661
2012-03-20 13:00:00,259.59644
2012-03-20 14:00:00,234.06042
2012-03-20 15:00:00,216.4039
2012-03-20 16:00:00,381.31915
2012-03-20 17:00:00,544.9737
2012-03-20 18:00:00,561.0726
2012-03-20 19:00:00,380.75293
2012-03-20 20:00:00,273.56006
2012-03-20 21:00:00,193.18
2012-03-20 22:00:00,146.38847
2012-03-20 23:00:00,90.35414
2012-03-21 00:00:00,23.587217
2012-03-21 01:00:00,16.89786
2012-03-21 02:00:00,7.8277225
2012-03-21 03:00:00,5.291577
2012-03-21 04:00:00,5.0151052
2012-03-21 05:00:00,19.556515
2012-03-21 06:00:00,59.203274
2012-03-21 07:00:00,136.83264
2012-03-21 08:00:00,239.58167
2012-03-21 09:00:00,256.3795
2012-03-21 10:00:00,160.20377
2012-03-21 11:00:00,156.80856
2012-03-21 12:00:00,176.72235
2012-03-21 13:00:00,154.76625
2012-03-21 14:00:00,150.71603
2012-03-21 15:00:00,157.64182
2012-03-21 16:00:00,235.55936
2012-03-21 17:00:00,462.12488
2012-03-21 18:00:00,409.60376
2012-03-21 19:00:00,331.6808
2012-03-21 20:00:00,236.764
2012-03-21 21:00:00,167.37897
2012-03-21 22:00:00,126.945724
2012-03-21 23:00:00,91.86526
2012-03-22 00:00:00,35.161747
2012-03-22 01:00:00,16.871065
2012-03-22 02:00:00,7.7980485
2012-03-22 03:00:00,5.6025796
2012-03-22 04:00:00,4.682235
2012-03-22 05:00:00,13.994625
2012-03-22 06:00:00,69.21645
2012-03-22 07:00:00,229.63965
2012-03-22 08:00:00,380.55176
2012-03-22 09:00:00,197.98596
2012-03-22 10:00:00,101.10509
2012-03-22 11:00:00,96.88394
2012-03-22 12:00:00,156.20335
2012-03-22 13:00:00,190.9968
2012-03-22 14:00:00,182.12653
2012-03-22 15:00:00,204.68463
2012-03-22 16:00:00,332.38068
2012-03-22 17:00:00,657.2018
2012-03-22 18:00:00,617.2826
2012-03-22 19:00:00,432.4743
2012-03-22 20:00:00,273.91876
2012-03-22 21:00:00,202.0896
2012-03-22 22:00:00,130.84619
2012-03-22 23:00:00,90.83066
2012-03-23 00:00:00,35.81211
2012-03-23 01:00:00,15.545303
2012-03-23 02:00:00,8.042337
2012-03-23 03:00:00,5.5439634
2012-03-23 04:00:00,4.286311
2012-03-23 05:00:00,14.55957
2012-03-23 06:00:00,75.28182
2012-03-23 07:00:00,240.29561
2012-03-23 08:00:00,373.1488
2012-03-23 09:00:00,197.83655
2012-03-23 10:00:00,150.7261
2012-03-23 11:00:00,173.20538
2012-03-23 12:00:00,210.81158
2012-03-23 13:00:00,227.50865
2012-03-23 14:00:00,210.97406
2012-03-23 15:00:00,233.42955
2012-03-23 16:00:00,340.33868
2012-03-23 17:00:00,669.3845
2012-03-23 18:00:00,671.2362
2012-03-23 19:00:00,471.18484
2012-03-23 20:00:00,357.43716
2012-03-23 21:00:00,290.30228
2012-03-23 22:00:00,175.80682
2012-03-23 23:00:00,94.66733
2012-03-24 00:00:00,119.04638
2012-03-24 01:00:00,99.35049
2012-03-24 02:00:00,71.048706
2012-03-24 03:00:00,44.17833
2012-03-24 04:00:00,17.111544
2012-03-24 05:00:00,27.74544
2012-03-24 06:00:00,48.170578
2012-03-24 07:00:00,91.10943
2012-03-24 08:00:00,104.48928
2012-03-24 09:00:00,240.62115
2012-03-24 10:00:00,263.2574
2012-03-24 11:00:00,236.78238
2012-03-24 12:00:00,201.41624
2012-03-24 13:00:00,185.45322
2012-03-24 14:00:00,169.20163
2012-03-24 15:00:00,120.281265
2012-03-24 16:00:00,138.32578
2012-03-24 17:00:00,164.7088
2012-03-24 18:00:00,114.74191
2012-03-24 19:00:00,147.57727
2012-03-24 20:00:00,72.994865
2012-03-24 21:00:00,54.859486
2012-03-24 22:00:00,42.64145
2012-03-24 23:00:00,33.343666
2012-03-25 00:00:00,43.987553
2012-03-25 01:00:00,34.37418
2012-03-25 02:00:00,28.784992
2012-03-25 03:00:00,10.420548
2012-03-25 04:00:00,5.0346413
2012-03-25 05:00:00,5.4633603
2012-03-25 06:00:00,11.404776
2012-03-25 07:00:00,31.604671
2012-03-25 08:00:00,59.598717
2012-03-25 09:00:00,85.95512
2012-03-25 10:00:00,142.34177
2012-03-25 11:00:00,161.1821
2012-03-25 12:00:00,206.99295
2012-03-25 13:00:00,331.74445
2012-03-25 14:00:00,304.44894
2012-03-25 15:00:00,288.39233
2012-03-25 16:00:00,290.37204
2012-03-25 17:00:00,294.91394
2012-03-25 18:00:00,257.95386
2012-03-25 19:00:00,174.26859
2012-03-25 20:00:00,121.15164
2012-03-25 21:00:00,110.67018
2012-03-25 22:00:00,86.48421
2012-03-25 23:00:00,55.732086
2012-03-26 00:00:00,35.514725
2012-03-26 01:00:00,12.169032
2012-03-26 02:00:00,8.622803
2012-03-26 03:00:00,5.448324
2012-03-26 04:00:00,8.431707
2012-03-26 05:00:00,25.78281
2012-03-26 06:00:00,103.112625
2012-03-26 07:00:00,310.2342
2012-03-26 08:00:00,461.51138
2012-03-26 09:00:00,240.4144
2012-03-26 10:00:00,161.76003
2012-03-26 11:00:00,182.88147
2012-03-26 12:00:00,248.97736
2012-03-26 13:00:00,228.69272
2012-03-26 14:00:00,196.31339
2012-03-26 15:00:00,179.9925
2012-03-26 16:00:00,302.62482
2012-03-26 17:00:00,537.0714
2012-03-26 18:00:00,447.82703
2012-03-26 19:00:00,368.1776
2012-03-26 20:00:00,270.6254
2012-03-26 21:00:00,154.09634
2012-03-26 22:00:00,142.47537
2012-03-26 23:00:00,86.30508
2012-03-27 00:00:00,39.301693
2012-03-27 01:00:00,17.590725
2012-03-27 02:00:00,15.191887
2012-03-27 03:00:00,14.282633
2012-03-27 04:00:00,18.926441
2012-03-27 05:00:00,31.898222
2012-03-27 06:00:00,94.8533
2012-03-27 07:00:00,301.01422
2012-03-27 08:00:00,487.03473
2012-03-27 09:00:00,304.30682
2012-03-27 10:00:00,150.08112
2012-03-27 11:00:00,156.57584
2012-03-27 12:00:00,223.05295
2012-03-27 13:00:00,239.3511
2012-03-27 14:00:00,278.60483
2012-03-27 15:00:00,273.75037
2012-03-27 16:00:00,304.98752
2012-03-27 17:00:00,517.266
2012-03-27 18:00:00,549.9001
2012-03-27 19:00:00,392.79205
2012-03-27 20:00:00,326.87866
2012-03-27 21:00:00,125.87868
2012-03-27 22:00:00,103.31939
2012-03-27 23:00:00,76.72672
2012-03-28 00:00:00,33.239933
2012-03-28 01:00:00,15.951578
2012-03-28 02:00:00,6.7411194
2012-03-28 03:00:00,14.574427
2012-03-28 04:00:00,13.463133
2012-03-28 05:00:00,34.56378
2012-03-28 06:00:00,98.276596
2012-03-28 07:00:00,337.71606
2012-03-28 08:00:00,513.23364
2012-03-28 09:00:00,307.12698
2012-03-28 10:00:00,155.19295
2012-03-28 11:00:00,187.65778
2012-03-28 12:00:00,185.9285
2012-03-28 13:00:00,234.75621
2012-03-28 14:00:00,173.48642
2012-03-28 15:00:00,161.83255
2012-03-28 16:00:00,333.8313
2012-03-28 17:00:00,539.8478
2012-03-28 18:00:00,529.51215
2012-03-28 19:00:00,434.99927
2012-03-28 20:00:00,276.3792
2012-03-28 21:00:00,219.98506
2012-03-28 22:00:00,161.53053
2012-03-28 23:00:00,95.6425
2012-03-29 00:00:00,33.794334
2012-03-29 01:00:00,21.265318
2012-03-29 02:00:00,11.348076
2012-03-29 03:00:00,9.654238
2012-03-29 04:00:00,16.73693
2012-03-29 05:00:00,32.46295
2012-03-29 06:00:00,97.06673
2012-03-29 07:00:00,318.54126
2012-03-29 08:00:00,531.72217
2012-03-29 09:00:00,295.63318
2012-03-29 10:00:00,140.9097
2012-03-29 11:00:00,169.20602
2012-03-29 12:00:00,218.34607
2012-03-29 13:00:00,217.04025
2012-03-29 14:00:00,172.04907
2012-03-29 15:00:00,197.76324
2012-03-29 16:00:00,268.42957
2012-03-29 17:00:00,471.9687
2012-03-29 18:00:00,419.9284
2012-03-29 19:00:00,299.03754
2012-03-29 20:00:00,186.19122
2012-03-29 21:00:00,157.00125
2012-03-29 22:00:00,135.08868
2012-03-29 23:00:00,86.77861
2012-03-30 00:00:00,30.984978
2012-03-30 01:00:00,9.500753
2012-03-30 02:00:00,6.99354
2012-03-30 03:00:00,6.597557
2012-03-30 04:00:00,6.3611717
2012-03-30 05:00:00,17.579498
2012-03-30 06:00:00,89.909256
2012-03-30 07:00:00,270.101
2012-03-30 08:00:00,408.18747
2012-03-30 09:00:00,250.83139
2012-03-30 10:00:00,90.98261
2012-03-30 11:00:00,89.23278
2012-03-30 12:00:00,108.749725
2012-03-30 13:00:00,108.42551
2012-03-30 14:00:00,77.741104
2012-03-30 15:00:00,81.01121
2012-03-30 16:00:00,89.86678
2012-03-30 17:00:00,390.7636
2012-03-30 18:00:00,428.87207
2012-03-30 19:00:00,228.6715
2012-03-30 20:00:00,171.13937
2012-03-30 21:00:00,124.468544
2012-03-30 22:00:00,79.74579
2012-03-30 23:00:00,61.188423
2012-03-31 00:00:00,56.249607
2012-03-31 01:00:00,45.696423
2012-03-31 02:00:00,30.32476
2012-03-31 03:00:00,18.640873
2012-03-31 04:00:00,4.9080687
2012-03-31 05:00:00,7.951117
2012-03-31 06:00:00,20.363058
2012-03-31 07:00:00,55.85871
2012-03-31 08:00:00,89.357666
2012-03-31 09:00:00,149.83379
2012-03-31 10:00:00,254.17651
2012-03-31 11:00:00,368.41394
2012-03-31 12:00:00,394.24887
2012-03-31 13:00:00,473.29663
2012-03-31 14:00:00,284.63876
2012-03-31 15:00:00,310.7863
2012-03-31 16:00:00,256.23297
2012-03-31 17:00:00,199.19977
2012-03-31 18:00:00,129.32959
2012-03-31 19:00:00,100.43573
2012-03-31 20:00:00,84.53356
2012-03-31 21:00:00,71.28301
2012-03-31 22:00:00,57.768105
2012-03-31 23:00:00,33.680904
2012-04-20 00:00:00,25.939983
2012-04-20 01:00:00,12.892544
2012-04-20 02:00:00,8.73833
2012-04-20 03:00:00,5.2694993
