datetime,count
2012-01-22 08:00:00,39.767784
2012-01-22 09:00:00,43.671486
2012-01-22 10:00:00,73.882935
2012-01-22 11:00:00,67.89036
2012-01-22 12:00:00,106.743546
2012-01-22 13:00:00,124.60394
2012-01-22 14:00:00,106.05774
2012-01-22 15:00:00,100.81976
2012-01-22 16:00:00,100.97127
2012-01-22 17:00:00,82.36879
2012-01-22 18:00:00,69.96411
2012-01-22 19:00:00,61.121754
2012-01-22 20:00:00,40.334743
2012-01-22 21:00:00,33.69948
2012-01-22 22:00:00,34.657967
2012-01-22 23:00:00,29.520695
2012-01-23 00:00:00,13.529141
2012-01-23 01:00:00,9.8724785
2012-01-23 02:00:00,9.673647
2012-01-23 03:00:00,9.657857
2012-01-23 04:00:00,9.657857
2012-01-23 05:00:00,9.940613
2012-01-23 06:00:00,49.742664
2012-01-23 07:00:00,109.51082
2012-01-23 08:00:00,262.17267
2012-01-23 09:00:00,175.32101
2012-01-23 10:00:00,51.78721
2012-01-23 11:00:00,52.93311
2012-01-23 12:00:00,51.87277
2012-01-23 13:00:00,45.64736
2012-01-23 14:00:00,40.524666
2012-01-23 15:00:00,48.41211
2012-01-23 16:00:00,74.31285
2012-01-23 17:00:00,140.40741
2012-01-23 18:00:00,138.43646
2012-01-23 19:00:00,127.59584
2012-01-23 20:00:00,72.811615
2012-01-23 21:00:00,52.16741
2012-01-23 22:00:00,47.567352
2012-01-23 23:00:00,28.889595
2012-01-24 00:00:00,13.861572
2012-01-24 01:00:00,9.83462
2012-01-24 02:00:00,9.8094425
2012-01-24 03:00:00,9.814323
2012-01-24 04:00:00,9.795756
2012-01-24 05:00:00,10.5102005
2012-01-24 06:00:00,63.226204
2012-01-24 07:00:00,155.41748
2012-01-24 08:00:00,307.03784
2012-01-24 09:00:00,200.59473
2012-01-24 10:00:00,88.19733
2012-01-24 11:00:00,98.35573
2012-01-24 12:00:00,103.52626
2012-01-24 13:00:00,102.678314
2012-01-24 14:00:00,83.23091
2012-01-24 15:00:00,105.801025
2012-01-24 16:00:00,148.88005
2012-01-24 17:00:00,366.391
2012-01-24 18:00:00,311.1384
2012-01-24 19:00:00,291.09845
2012-01-24 20:00:00,124.95222
2012-01-24 21:00:00,101.44765
2012-01-24 22:00:00,76.37027
2012-01-24 23:00:00,50.028862
2012-01-25 00:00:00,16.015862
2012-01-25 01:00:00,11.798328
2012-01-25 02:00:00,9.8094425
2012-01-25 03:00:00,9.8094425
2012-01-25 04:00:00,9.779841
2012-01-25 05:00:00,11.892091
2012-01-25 06:00:00,69.34105
2012-01-25 07:00:00,151.51375
2012-01-25 08:00:00,313.75452
2012-01-25 09:00:00,175.28102
2012-01-25 10:00:00,94.09897
2012-01-25 11:00:00,83.866196
2012-01-25 12:00:00,124.11964
2012-01-25 13:00:00,123.09472
2012-01-25 14:00:00,111.41441
2012-01-25 15:00:00,127.5588
2012-01-25 16:00:00,132.83115
2012-01-25 17:00:00,315.04572
2012-01-25 18:00:00,226.58383
2012-01-25 19:00:00,190.64008
2012-01-25 20:00:00,120.34969
2012-01-25 21:00:00,95.60712
2012-01-25 22:00:00,72.018555
2012-01-25 23:00:00,39.015034
2012-01-26 00:00:00,23.512218
2012-01-26 01:00:00,11.512011
2012-01-26 02:00:00,9.814323
2012-01-26 03:00:00,9.795756
2012-01-26 04:00:00,9.795756
2012-01-26 05:00:00,12.857557
2012-01-26 06:00:00,67.92444
2012-01-26 07:00:00,199.00644
2012-01-26 08:00:00,431.73718
2012-01-26 09:00:00,205.11748
2012-01-26 10:00:00,74.864296
2012-01-26 11:00:00,80.960556
2012-01-26 12:00:00,91.55247
2012-01-26 13:00:00,103.193726
2012-01-26 14:00:00,98.68991
2012-01-26 15:00:00,126.08565
2012-01-26 16:00:00,136.89554
2012-01-26 17:00:00,326.97418
2012-01-26 18:00:00,312.18463
2012-01-26 19:00:00,204.95953
2012-01-26 20:00:00,150.45154
2012-01-26 21:00:00,125.78264
2012-01-26 22:00:00,90.783615
2012-01-26 23:00:00,67.46817
2012-01-27 00:00:00,25.707043
2012-01-27 01:00:00,10.970821
2012-01-27 02:00:00,9.814323
2012-01-27 03:00:00,9.8094425
2012-01-27 04:00:00,9.8094425
2012-01-27 05:00:00,9.867124
2012-01-27 06:00:00,61.199284
2012-01-27 07:00:00,151.54936
2012-01-27 08:00:00,235.02888
2012-01-27 09:00:00,116.14638
2012-01-27 10:00:00,93.102234
2012-01-27 11:00:00,128.30392
2012-01-27 12:00:00,183.71948
2012-01-27 13:00:00,137.16006
2012-01-27 14:00:00,132.05609
2012-01-27 15:00:00,139.27493
2012-01-27 16:00:00,173.1591
2012-01-27 17:00:00,304.68045
2012-01-27 18:00:00,278.98157
2012-01-27 19:00:00,186.5286
2012-01-27 20:00:00,127.09573
2012-01-27 21:00:00,84.06236
2012-01-27 22:00:00,75.646
2012-01-27 23:00:00,49.46202
2012-01-28 00:00:00,52.376045
2012-01-28 01:00:00,47.535942
2012-01-28 02:00:00,31.198772
2012-01-28 03:00:00,12.03672
2012-01-28 04:00:00,9.871944
2012-01-28 05:00:00,9.689058
2012-01-28 06:00:00,9.8512945
2012-01-28 07:00:00,28.583801
2012-01-28 08:00:00,65.82199
2012-01-28 09:00:00,67.46181
2012-01-28 10:00:00,146.9142
2012-01-28 11:00:00,195.67459
2012-01-28 12:00:00,169.8403
2012-01-28 13:00:00,195.0983
2012-01-28 14:00:00,192.82108
2012-01-28 15:00:00,218.06073
2012-01-28 16:00:00,314.34912
2012-01-28 17:00:00,250.67755
2012-01-28 18:00:00,223.83432
2012-01-28 19:00:00,119.83823
2012-01-28 20:00:00,99.37154
2012-01-28 21:00:00,50.91362
2012-01-28 22:00:00,61.69049
2012-01-28 23:00:00,41.60147
2012-01-29 00:00:00,53.437904
2012-01-29 01:00:00,38.39505
2012-01-29 02:00:00,34.071934
2012-01-29 03:00:00,10.23918
2012-01-29 04:00:00,10.042234
2012-01-29 05:00:00,9.693336
2012-01-29 06:00:00,10.818611
2012-01-29 07:00:00,32.903282
2012-01-29 08:00:00,61.2956
2012-01-29 09:00:00,69.74252
2012-01-29 10:00:00,147.65512
2012-01-29 11:00:00,149.01765
2012-01-29 12:00:00,200.63303
2012-01-29 13:00:00,199.39261
2012-01-29 14:00:00,196.42647
2012-01-29 15:00:00,197.05563
2012-01-29 16:00:00,191.55887
2012-01-29 17:00:00,174.38757
2012-01-29 18:00:00,130.454
2012-01-29 19:00:00,91.691124
2012-01-29 20:00:00,68.9501
2012-01-29 21:00:00,52.452225
2012-01-29 22:00:00,50.24542
2012-01-29 23:00:00,42.80256
2012-01-30 00:00:00,26.769398
2012-01-30 01:00:00,13.718415
2012-01-30 02:00:00,11.549173
2012-01-30 03:00:00,9.711128
2012-01-30 04:00:00,9.689072
2012-01-30 05:00:00,11.611494
2012-01-30 06:00:00,69.430466
2012-01-30 07:00:00,150.14066
2012-01-30 08:00:00,293.85846
2012-01-30 09:00:00,156.11043
2012-01-30 10:00:00,81.16738
2012-01-30 11:00:00,94.42136
2012-01-30 12:00:00,157.0029
2012-01-30 13:00:00,97.58371
2012-01-30 14:00:00,107.013245
2012-01-30 15:00:00,111.30785
2012-01-30 16:00:00,140.40749
2012-01-30 17:00:00,300.95737
2012-01-30 18:00:00,276.13745
2012-01-30 19:00:00,187.98969
2012-01-30 20:00:00,123.667885
2012-01-30 21:00:00,98.29545
2012-01-30 22:00:00,69.781364
2012-01-30 23:00:00,39.088776
2012-01-31 00:00:00,26.118702
2012-01-31 01:00:00,12.788458
2012-01-31 02:00:00,9.898399
2012-01-31 03:00:00,9.8094425
2012-01-31 04:00:00,9.8094425
2012-01-31 05:00:00,14.2570915
2012-01-31 06:00:00,79.72619
2012-01-31 07:00:00,198.04309
2012-01-31 08:00:00,403.8823
2012-01-31 09:00:00,200.28093
2012-01-31 10:00:00,84.52761
2012-01-31 11:00:00,118.5545
2012-01-31 12:00:00,134.57745
2012-01-31 13:00:00,169.9389
2012-01-31 14:00:00,115.89674
2012-01-31 15:00:00,126.25003
2012-01-31 16:00:00,178.36642
2012-01-31 17:00:00,358.9704
2012-01-31 18:00:00,340.9162
2012-01-31 19:00:00,246.71304
2012-01-31 20:00:00,158.06168
2012-01-31 21:00:00,132.93686
2012-01-31 22:00:00,107.82777
2012-01-31 23:00:00,75.95591
2012-02-20 00:00:00,48.066093
2012-02-20 01:00:00,34.18172
2012-02-20 02:00:00,29.402523
2012-02-20 03:00:00,10.41153
2012-02-20 05:00:00,16.437313
2012-02-20 06:00:00,21.244387
2012-02-20 07:00:00,45.405594
2012-02-20 08:00:00,95.18123
2012-02-20 09:00:00,97.300705
2012-02-20 10:00:00,88.49188
2012-02-20 11:00:00,160.97446
2012-02-20 12:00:00,184.40622
2012-02-20 13:00:00,182.53629
2012-02-20 14:00:00,206.17163
2012-02-20 15:00:00,203.43077
2012-02-20 16:00:00,199.85931
2012-02-20 17:00:00,212.71349
2012-02-20 18:00:00,204.9895
2012-02-20 19:00:00,152.10124
2012-02-20 20:00:00,126.68083
2012-02-20 21:00:00,90.47482
2012-02-20 22:00:00,88.57738
2012-02-20 23:00:00,59.64842
2012-02-21 00:00:00,23.212997
2012-02-21 01:00:00,10.141586
2012-02-21 02:00:00,9.722056
2012-02-21 04:00:00,9.69512
2012-02-21 05:00:00,9.9264555
2012-02-21 06:00:00,59.04744
2012-02-21 07:00:00,147.57304
2012-02-21 08:00:00,335.22437
2012-02-21 09:00:00,201.61008
2012-02-21 10:00:00,84.80074
2012-02-21 11:00:00,103.51875
2012-02-21 12:00:00,117.196655
2012-02-21 13:00:00,115.341934
2012-02-21 14:00:00,102.5671
2012-02-21 15:00:00,107.858444
2012-02-21 16:00:00,140.51767
2012-02-21 17:00:00,336.65265
2012-02-21 18:00:00,312.36115
2012-02-21 19:00:00,200.8918
2012-02-21 20:00:00,142.93289
2012-02-21 21:00:00,118.60331
2012-02-21 22:00:00,85.87349
2012-02-21 23:00:00,50.33374
2012-02-22 00:00:00,28.8778
2012-02-22 01:00:00,12.026246
2012-02-22 02:00:00,9.846705
2012-02-22 03:00:00,9.846705
2012-02-22 04:00:00,9.851585
2012-02-22 05:00:00,14.998837
2012-02-22 06:00:00,82.50382
2012-02-22 07:00:00,209.46523
2012-02-22 08:00:00,430.54224
2012-02-22 09:00:00,230.69225
2012-02-22 10:00:00,111.58768
2012-02-22 11:00:00,118.28329
2012-02-22 12:00:00,134.8663
2012-02-22 13:00:00,136.03871
2012-02-22 14:00:00,132.65192
2012-02-22 15:00:00,106.65223
2012-02-22 16:00:00,136.28279
2012-02-22 17:00:00,339.30072
2012-02-22 18:00:00,331.69183
2012-02-22 19:00:00,222.79169
2012-02-22 20:00:00,200.051
2012-02-22 21:00:00,91.920845
2012-02-22 22:00:00,109.94232
2012-02-22 23:00:00,57.27765
2012-02-23 00:00:00,28.318256
2012-02-23 01:00:00,10.120268
2012-02-23 02:00:00,9.870016
2012-02-23 03:00:00,9.839532
2012-02-23 04:00:00,9.846705
2012-02-23 05:00:00,12.245949
2012-02-23 06:00:00,81.55745
2012-02-23 07:00:00,195.16745
2012-02-23 08:00:00,436.60944
2012-02-23 09:00:00,192.93848
2012-02-23 10:00:00,126.23772
2012-02-23 11:00:00,127.19142
2012-02-23 12:00:00,155.30835
2012-02-23 13:00:00,164.81853
2012-02-23 14:00:00,137.261
2012-02-23 15:00:00,142.20624
2012-02-23 16:00:00,219.00761
2012-02-23 17:00:00,412.48672
2012-02-23 18:00:00,418.8057
2012-02-23 19:00:00,320.27026
2012-02-23 20:00:00,198.36696
2012-02-23 21:00:00,159.68466
2012-02-23 22:00:00,114.42622
2012-02-23 23:00:00,83.17871
2012-02-24 00:00:00,27.631361
2012-02-24 01:00:00,11.929026
2012-02-24 02:00:00,9.808637
2012-02-24 03:00:00,9.867011
2012-02-24 04:00:00,10.092086
2012-02-24 05:00:00,18.551277
2012-02-24 06:00:00,90.06035
2012-02-24 07:00:00,203.38925
2012-02-24 08:00:00,340.95795
2012-02-24 09:00:00,124.33587
2012-02-24 10:00:00,80.98853
2012-02-24 11:00:00,109.43114
2012-02-24 12:00:00,130.15134
2012-02-24 13:00:00,137.79741
2012-02-24 14:00:00,144.80212
2012-02-24 15:00:00,101.694885
2012-02-24 16:00:00,125.03866
2012-02-24 17:00:00,189.5586
2012-02-24 18:00:00,274.38727
2012-02-24 19:00:00,262.75336
2012-02-24 20:00:00,188.4783
2012-02-24 21:00:00,107.07239
2012-02-24 22:00:00,67.9935
2012-02-24 23:00:00,40.547302
2012-02-25 00:00:00,61.41971
2012-02-25 01:00:00,48.446564
2012-02-25 02:00:00,34.593243
2012-02-25 03:00:00,15.785728
2012-02-25 04:00:00,10.873592
2012-02-25 05:00:00,11.013543
2012-02-25 06:00:00,12.183601
2012-02-25 07:00:00,67.281784
2012-02-25 08:00:00,93.99147
2012-02-25 09:00:00,49.53245
2012-02-25 10:00:00,180.65749
2012-02-25 11:00:00,148.48381
2012-02-25 12:00:00,140.11496
2012-02-25 13:00:00,147.46669
2012-02-25 14:00:00,155.41446
2012-02-25 15:00:00,159.06306
2012-02-25 16:00:00,138.38676
2012-02-25 17:00:00,159.57603
2012-02-25 18:00:00,97.002556
2012-02-25 19:00:00,125.56404
2012-02-25 20:00:00,78.54997
2012-02-25 21:00:00,79.54262
2012-02-25 22:00:00,64.82472
2012-02-25 23:00:00,56.500565
2012-02-26 00:00:00,59.328613
2012-02-26 01:00:00,47.921124
2012-02-26 02:00:00,34.224285
2012-02-26 03:00:00,12.753178
2012-02-26 04:00:00,9.748391
2012-02-26 05:00:00,9.710292
2012-02-26 06:00:00,10.415171
2012-02-26 07:00:00,29.910873
2012-02-26 08:00:00,55.295666
2012-02-26 09:00:00,73.005035
2012-02-26 10:00:00,189.19826
2012-02-26 11:00:00,194.60353
2012-02-26 12:00:00,255.00887
2012-02-26 13:00:00,281.3001
2012-02-26 14:00:00,255.14146
2012-02-26 15:00:00,255.83998
2012-02-26 16:00:00,243.41576
2012-02-26 17:00:00,204.29103
2012-02-26 18:00:00,160.42236
2012-02-26 19:00:00,135.71486
2012-02-26 20:00:00,103.02164
2012-02-26 21:00:00,81.96086
2012-02-26 22:00:00,64.799866
2012-02-26 23:00:00,48.796715
2012-02-27 00:00:00,22.40998
2012-02-27 01:00:00,10.096958
2012-02-27 02:00:00,9.798403
2012-02-27 03:00:00,9.7406225
2012-02-27 04:00:00,9.710909
2012-02-27 05:00:00,10.000559
2012-02-27 06:00:00,69.40932
2012-02-27 07:00:00,198.21051
2012-02-27 08:00:00,417.15634
2012-02-27 09:00:00,220.12352
2012-02-27 10:00:00,99.56068
2012-02-27 11:00:00,122.39471
2012-02-27 12:00:00,135.51392
2012-02-27 13:00:00,142.93256
2012-02-27 14:00:00,140.18642
2012-02-27 15:00:00,114.037155
2012-02-27 16:00:00,159.43379
2012-02-27 17:00:00,332.54865
2012-02-27 18:00:00,335.49347
2012-02-27 19:00:00,229.47722
2012-02-27 20:00:00,146.53592
2012-02-27 21:00:00,141.67769
2012-02-27 22:00:00,126.85742
2012-02-27 23:00:00,83.5078
2012-02-28 00:00:00,30.127392
2012-02-28 01:00:00,12.117784
2012-02-28 02:00:00,9.867011
2012-02-28 03:00:00,9.777668
2012-02-28 04:00:00,9.898321
2012-02-28 05:00:00,16.588394
2012-02-28 06:00:00,87.78635
2012-02-28 07:00:00,202.81061
2012-02-28 08:00:00,402.63525
2012-02-28 09:00:00,203.97641
2012-02-28 10:00:00,104.5602
2012-02-28 11:00:00,116.16937
2012-02-28 12:00:00,138.5571
2012-02-28 13:00:00,127.378365
2012-02-28 14:00:00,110.94694
2012-02-28 15:00:00,135.45566
2012-02-28 16:00:00,174.70844
2012-02-28 17:00:00,372.85782
2012-02-28 18:00:00,358.39508
2012-02-28 19:00:00,260.81598
2012-02-28 20:00:00,148.45563
2012-02-28 21:00:00,135.005
2012-02-28 22:00:00,99.866455
2012-02-28 23:00:00,65.27114
2012-02-29 00:00:00,29.368862
2012-02-29 01:00:00,13.096245
2012-02-29 02:00:00,9.846705
2012-02-29 03:00:00,9.833019
2012-02-29 05:00:00,12.487465
2012-02-29 06:00:00,80.79524
2012-02-29 07:00:00,206.98236
2012-02-29 08:00:00,434.9589
2012-02-29 09:00:00,185.62589
2012-02-29 10:00:00,81.250275
2012-02-29 11:00:00,83.09221
2012-02-29 12:00:00,58.66835
2012-02-29 13:00:00,65.0538
2012-02-29 14:00:00,59.380234
2012-02-29 15:00:00,104.22162
2012-02-29 16:00:00,97.808945
2012-02-29 17:00:00,344.22717
2012-02-29 18:00:00,236.24359
2012-02-29 19:00:00,235.60468
2012-02-29 20:00:00,141.11359
2012-02-29 21:00:00,118.31417
2012-02-29 22:00:00,58.8613
2012-02-29 23:00:00,34.892044
2012-03-20 00:00:00,34.675438
2012-03-20 01:00:00,22.354698
2012-03-20 02:00:00,13.963633
2012-03-20 03:00:00,11.241755
2012-03-20 04:00:00,11.878538
2012-03-20 05:00:00,19.089497
2012-03-20 06:00:00,87.57358
2012-03-20 07:00:00,141.81732
2012-03-20 08:00:00,557.6592
2012-03-20 09:00:00,303.2989
2012-03-20 10:00:00,188.61496
2012-03-20 11:00:00,215.29147
2012-03-20 12:00:00,219.43587
2012-03-20 13:00:00,239.53883
2012-03-20 14:00:00,200.25952
2012-03-20 15:00:00,211.55411
2012-03-20 16:00:00,385.70184
2012-03-20 17:00:00,529.14685
2012-03-20 18:00:00,515.6768
2012-03-20 19:00:00,393.6206
2012-03-20 20:00:00,283.31506
2012-03-20 21:00:00,214.88673
2012-03-20 22:00:00,162.5564
2012-03-20 23:00:00,106.09897
2012-03-21 00:00:00,33.197132
2012-03-21 01:00:00,17.666145
2012-03-21 02:00:00,12.277646
2012-03-21 03:00:00,10.179161
2012-03-21 04:00:00,10.447413
2012-03-21 05:00:00,22.975832
2012-03-21 06:00:00,72.41841
2012-03-21 07:00:00,148.4944
2012-03-21 08:00:00,261.00906
2012-03-21 09:00:00,292.52826
2012-03-21 10:00:00,184.50746
2012-03-21 11:00:00,187.65872
2012-03-21 12:00:00,195.53479
2012-03-21 13:00:00,191.67839
2012-03-21 14:00:00,187.74219
2012-03-21 15:00:00,190.32489
2012-03-21 16:00:00,273.59866
2012-03-21 17:00:00,456.38354
2012-03-21 18:00:00,454.3793
2012-03-21 19:00:00,385.07263
2012-03-21 20:00:00,269.7246
2012-03-21 21:00:00,191.09125
2012-03-21 22:00:00,149.26915
2012-03-21 23:00:00,108.33179
2012-03-22 00:00:00,36.382423
2012-03-22 01:00:00,17.666145
2012-03-22 02:00:00,12.414125
2012-03-22 03:00:00,12.069793
2012-03-22 04:00:00,9.976629
2012-03-22 05:00:00,12.071177
2012-03-22 06:00:00,82.33113
2012-03-22 07:00:00,219.57088
2012-03-22 08:00:00,424.66095
2012-03-22 09:00:00,217.4029
2012-03-22 10:00:00,125.870346
2012-03-22 11:00:00,140.70721
2012-03-22 12:00:00,190.92839
2012-03-22 13:00:00,215.72476
2012-03-22 14:00:00,213.63779
2012-03-22 15:00:00,214.31676
2012-03-22 16:00:00,341.0923
2012-03-22 17:00:00,630.8794
2012-03-22 18:00:00,622.4075
2012-03-22 19:00:00,397.68073
2012-03-22 20:00:00,264.6897
2012-03-22 21:00:00,198.13615
2012-03-22 22:00:00,161.05261
2012-03-22 23:00:00,117.55518
2012-03-23 00:00:00,38.65193
2012-03-23 01:00:00,18.933464
2012-03-23 02:00:00,13.3498745
2012-03-23 03:00:00,12.938011
2012-03-23 04:00:00,10.23546
2012-03-23 05:00:00,16.3442
2012-03-23 06:00:00,90.591385
2012-03-23 07:00:00,239.67352
2012-03-23 08:00:00,401.7574
2012-03-23 09:00:00,247.87784
2012-03-23 10:00:00,184.21416
2012-03-23 11:00:00,192.14597
2012-03-23 12:00:00,216.98781
2012-03-23 13:00:00,227.49884
2012-03-23 14:00:00,223.66727
2012-03-23 15:00:00,227.89554
2012-03-23 16:00:00,372.37277
2012-03-23 17:00:00,702.5091
2012-03-23 18:00:00,691.75635
2012-03-23 19:00:00,467.7922
2012-03-23 20:00:00,340.26556
2012-03-23 21:00:00,275.28177
2012-03-23 22:00:00,186.61931
2012-03-23 23:00:00,99.528496
2012-03-24 00:00:00,106.39816
2012-03-24 01:00:00,88.160225
2012-03-24 02:00:00,71.00853
2012-03-24 03:00:00,40.60617
2012-03-24 04:00:00,22.075739
2012-03-24 05:00:00,19.804768
2012-03-24 06:00:00,42.58503
2012-03-24 07:00:00,121.38103
2012-03-24 08:00:00,129.85034
2012-03-24 09:00:00,280.7126
2012-03-24 10:00:00,284.79163
2012-03-24 11:00:00,254.15393
2012-03-24 12:00:00,182.23114
2012-03-24 13:00:00,163.60469
2012-03-24 14:00:00,166.37245
2012-03-24 15:00:00,112.22127
2012-03-24 16:00:00,148.5748
2012-03-24 17:00:00,181.78706
2012-03-24 18:00:00,99.781006
2012-03-24 19:00:00,131.37456
2012-03-24 20:00:00,76.33031
2012-03-24 21:00:00,61.319878
2012-03-24 22:00:00,36.088634
2012-03-24 23:00:00,40.66886
2012-03-25 00:00:00,54.81501
2012-03-25 01:00:00,36.093964
2012-03-25 02:00:00,16.641981
2012-03-25 03:00:00,9.887213
2012-03-25 04:00:00,9.925282
2012-03-25 05:00:00,9.929544
2012-03-25 06:00:00,10.091782
2012-03-25 07:00:00,44.173576
2012-03-25 08:00:00,66.63092
2012-03-25 09:00:00,67.45913
2012-03-25 10:00:00,126.12225
2012-03-25 11:00:00,125.05754
2012-03-25 12:00:00,164.72548
2012-03-25 13:00:00,288.91357
2012-03-25 14:00:00,299.49536
2012-03-25 15:00:00,278.71936
2012-03-25 16:00:00,400.23907
2012-03-25 17:00:00,296.9127
2012-03-25 18:00:00,271.59717
2012-03-25 19:00:00,200.11559
2012-03-25 20:00:00,147.73497
2012-03-25 21:00:00,137.91104
2012-03-25 22:00:00,115.97096
2012-03-25 23:00:00,97.25879
2012-03-26 00:00:00,31.894838
2012-03-26 01:00:00,13.419508
2012-03-26 02:00:00,9.990316
2012-03-26 03:00:00,10.783463
2012-03-26 04:00:00,11.531017
2012-03-26 05:00:00,24.033901
2012-03-26 06:00:00,99.982
2012-03-26 07:00:00,277.2669
2012-03-26 08:00:00,399.7389
2012-03-26 09:00:00,220.41176
2012-03-26 10:00:00,126.95616
2012-03-26 11:00:00,129.12735
2012-03-26 12:00:00,181.6236
2012-03-26 13:00:00,149.53477
2012-03-26 14:00:00,160.12848
2012-03-26 15:00:00,145.64915
2012-03-26 16:00:00,196.14029
2012-03-26 17:00:00,380.6238
2012-03-26 18:00:00,320.19916
2012-03-26 19:00:00,266.5103
2012-03-26 20:00:00,138.59413
2012-03-26 21:00:00,100.69272
2012-03-26 22:00:00,92.39935
2012-03-26 23:00:00,49.90817
2012-03-27 00:00:00,29.702007
2012-03-27 01:00:00,12.838165
2012-03-27 02:00:00,10.199818
2012-03-27 03:00:00,10.199818
2012-03-27 04:00:00,10.143591
2012-03-27 05:00:00,10.709599
2012-03-27 06:00:00,66.4178
2012-03-27 07:00:00,136.7834
2012-03-27 08:00:00,273.42035
2012-03-27 09:00:00,196.8418
2012-03-27 10:00:00,87.568436
2012-03-27 11:00:00,93.43852
2012-03-27 12:00:00,129.17471
2012-03-27 13:00:00,129.34514
2012-03-27 14:00:00,150.5795
2012-03-27 15:00:00,173.27325
2012-03-27 16:00:00,203.72696
2012-03-27 17:00:00,333.70215
2012-03-27 18:00:00,302.53217
2012-03-27 19:00:00,232.6992
2012-03-27 20:00:00,161.78076
2012-03-27 21:00:00,110.89254
2012-03-27 22:00:00,84.71372
2012-03-27 23:00:00,55.01394
2012-03-28 00:00:00,29.410343
2012-03-28 01:00:00,12.359205
2012-03-28 02:00:00,10.114126
2012-03-28 03:00:00,10.224022
2012-03-28 04:00:00,10.114126
2012-03-28 05:00:00,16.325253
2012-03-28 06:00:00,74.96376
2012-03-28 07:00:00,193.01788
2012-03-28 08:00:00,364.3626
2012-03-28 09:00:00,187.85196
2012-03-28 10:00:00,141.7585
2012-03-28 11:00:00,150.59528
2012-03-28 12:00:00,174.13991
2012-03-28 13:00:00,214.02309
2012-03-28 14:00:00,197.95992
2012-03-28 15:00:00,199.18173
2012-03-28 16:00:00,319.98175
2012-03-28 17:00:00,651.85376
2012-03-28 18:00:00,633.3259
2012-03-28 19:00:00,461.82236
2012-03-28 20:00:00,273.64172
2012-03-28 21:00:00,221.57953
2012-03-28 22:00:00,165.98558
2012-03-28 23:00:00,99.77936
2012-03-29 00:00:00,33.277737
2012-03-29 01:00:00,25.633135
2012-03-29 02:00:00,14.840212
2012-03-29 03:00:00,14.479258
2012-03-29 04:00:00,15.445983
2012-03-29 05:00:00,26.032701
2012-03-29 06:00:00,90.96481
2012-03-29 07:00:00,224.89886
2012-03-29 08:00:00,371.2483
2012-03-29 09:00:00,222.27849
2012-03-29 10:00:00,127.88127
2012-03-29 11:00:00,135.9336
2012-03-29 12:00:00,168.87857
2012-03-29 13:00:00,180.93477
2012-03-29 14:00:00,172.11755
2012-03-29 15:00:00,181.59897
2012-03-29 16:00:00,254.63277
2012-03-29 17:00:00,432.10687
2012-03-29 18:00:00,396.40894
2012-03-29 19:00:00,274.7951
2012-03-29 20:00:00,194.25189
2012-03-29 21:00:00,145.39304
2012-03-29 22:00:00,114.38959
2012-03-29 23:00:00,67.61284
2012-03-30 00:00:00,26.941547
2012-03-30 01:00:00,11.941307
2012-03-30 02:00:00,9.925282
2012-03-30 03:00:00,9.930161
2012-03-30 04:00:00,9.911595
2012-03-30 05:00:00,13.18033
2012-03-30 06:00:00,80.346176
2012-03-30 07:00:00,194.76007
2012-03-30 08:00:00,377.11334
2012-03-30 09:00:00,206.00455
2012-03-30 10:00:00,85.91222
2012-03-30 11:00:00,91.27855
2012-03-30 12:00:00,107.97006
2012-03-30 13:00:00,95.91989
2012-03-30 14:00:00,73.6539
2012-03-30 15:00:00,96.93764
2012-03-30 16:00:00,83.024345
2012-03-30 17:00:00,279.53564
2012-03-30 18:00:00,332.14618
2012-03-30 19:00:00,218.62859
2012-03-30 20:00:00,147.4165
2012-03-30 21:00:00,118.05005
2012-03-30 22:00:00,75.21424
2012-03-30 23:00:00,49.71937
2012-03-31 00:00:00,63.841125
2012-03-31 01:00:00,49.389732
2012-03-31 02:00:00,32.104904
2012-03-31 03:00:00,14.196381
2012-03-31 04:00:00,9.8042145
2012-03-31 05:00:00,9.929544
2012-03-31 06:00:00,14.842046
2012-03-31 07:00:00,67.9919
2012-03-31 08:00:00,88.67464
2012-03-31 09:00:00,126.25922
2012-03-31 10:00:00,203.78583
2012-03-31 11:00:00,317.52936
2012-03-31 12:00:00,435.85684
2012-03-31 13:00:00,446.36594
2012-03-31 14:00:00,282.46246
2012-03-31 15:00:00,269.65356
2012-03-31 16:00:00,272.8876
2012-03-31 17:00:00,235.23776
2012-03-31 18:00:00,123.862915
2012-03-31 19:00:00,122.75962
2012-03-31 20:00:00,71.97963
2012-03-31 21:00:00,57.32787
2012-03-31 22:00:00,53.563118
2012-03-31 23:00:00,37.119427
2012-04-20 00:00:00,30.121065
2012-04-20 01:00:00,13.080742
2012-04-20 02:00:00,10.073671
2012-04-20 03:00:00,10.078551
2012-04-20 04:00:00,10.055243
2012-04-20 05:00:00,10.623379
2012-04-20 06:00:00,89.32668
2012-04-20 07:00:00,271.4976
2012-04-20 08:00:00,585.26624
2012-04-20 09:00:00,277.43582
2012-04-20 10:00:00,127.93113
2012-04-20 11:00:00,140.18047
2012-04-20 12:00:00,224.78973
2012-04-20 13:00:00,278.77002
2012-04-20 14:00:00,261.53976
2012-04-20 15:00:00,255.77
2012-04-20 16:00:00,395.73877
2012-04-20 17:00:00,580.637
2012-04-20 18:00:00,518.7676
2012-04-20 19:00:00,436.57178
